Timestamp,IP,Port,SlaveID,Register,Value
2026-07-03 18:32:08,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:09,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:09,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:10,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:10,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:11,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:11,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:12,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:12,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:13,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:13,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:15,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:15,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:16,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:16,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:17,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:17,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:18,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:18,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:19,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:19,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:20,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:20,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:21,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:21,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:23,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:23,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:24,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:24,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:25,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:25,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:26,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:26,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:27,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:27,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:28,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:28,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:30,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:30,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:31,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:31,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:32,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:32,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:33,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:33,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:34,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:34,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:35,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:35,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:37,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:37,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:38,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:38,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:39,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:39,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:40,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:40,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:41,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:41,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:42,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:43,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:44,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:44,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:45,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:45,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:46,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:46,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:47,192.168.0.107,502,1,1,235.0
2026-07-03 18:32:47,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:48,192.168.0.107,502,1,1,235.0
2026-07-03 18:32:49,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:50,192.168.0.107,502,1,1,235.0
2026-07-03 18:32:50,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:51,192.168.0.107,502,1,1,235.0
2026-07-03 18:32:51,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:52,192.168.0.107,502,1,1,235.0
2026-07-03 18:32:52,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:53,192.168.0.107,502,1,1,235.0
2026-07-03 18:32:53,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:54,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:55,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:56,192.168.0.107,502,1,1,235.0
2026-07-03 18:32:56,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:57,192.168.0.107,502,1,1,236.0
2026-07-03 18:32:57,192.168.0.107,502,1,59,328.5
2026-07-03 18:32:58,192.168.0.107,502,1,1,235.0
2026-07-03 18:32:58,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:00,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:00,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:01,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:01,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:02,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:02,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:03,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:04,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:05,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:05,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:06,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:06,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:08,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:08,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:09,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:09,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:10,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:11,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:12,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:12,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:13,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:13,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:15,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:15,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:16,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:16,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:17,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:18,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:19,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:19,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:20,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:20,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:21,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:22,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:23,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:23,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:24,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:24,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:25,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:26,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:27,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:27,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:28,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:28,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:30,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:30,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:31,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:31,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:32,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:33,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:34,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:34,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:35,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:36,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:37,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:37,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:38,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:39,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:40,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:40,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:41,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:42,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:43,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:43,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:44,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:44,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:45,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:46,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:47,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:47,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:48,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:49,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:50,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:50,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:52,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:52,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:53,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:53,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:54,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:55,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:56,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:56,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:57,192.168.0.107,502,1,1,236.0
2026-07-03 18:33:58,192.168.0.107,502,1,59,328.5
2026-07-03 18:33:59,192.168.0.107,502,1,1,235.0
2026-07-03 18:33:59,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:00,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:00,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:02,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:02,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:03,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:04,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:05,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:05,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:06,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:07,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:08,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:08,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:09,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:09,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:10,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:10,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:11,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:12,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:13,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:13,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:14,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:14,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:15,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:15,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:17,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:17,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:18,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:18,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:19,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:19,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:20,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:20,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:22,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:22,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:23,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:23,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:24,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:24,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:25,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:26,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:27,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:27,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:28,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:28,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:29,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:29,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:30,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:31,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:32,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:32,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:33,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:33,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:34,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:34,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:35,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:36,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:37,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:37,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:38,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:38,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:39,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:40,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:41,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:41,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:42,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:43,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:44,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:44,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:45,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:46,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:47,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:47,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:49,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:49,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:50,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:51,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:52,192.168.0.107,502,1,1,236.0
2026-07-03 18:34:52,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:53,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:54,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:55,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:56,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:57,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:57,192.168.0.107,502,1,59,328.5
2026-07-03 18:34:58,192.168.0.107,502,1,1,235.0
2026-07-03 18:34:59,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:00,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:00,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:01,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:02,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:03,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:04,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:05,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:06,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:07,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:07,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:08,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:09,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:10,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:10,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:11,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:12,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:13,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:13,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:14,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:15,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:16,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:17,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:18,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:18,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:19,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:20,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:21,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:21,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:22,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:23,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:24,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:24,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:25,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:26,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:27,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:28,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:29,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:29,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:30,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:31,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:32,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:32,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:33,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:34,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:35,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:35,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:36,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:37,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:38,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:39,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:40,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:40,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:41,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:42,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:43,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:43,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:44,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:45,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:46,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:47,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:48,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:48,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:49,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:50,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:51,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:52,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:53,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:53,192.168.0.107,502,1,59,328.5
2026-07-03 18:35:54,192.168.0.107,502,1,1,235.0
2026-07-03 18:35:54,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:13,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:13,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:14,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:14,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:15,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:15,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:16,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:16,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:17,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:17,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:18,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:18,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:20,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:20,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:21,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:21,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:22,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:22,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:23,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:23,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:24,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:24,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:25,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:25,192.168.0.107,502,1,59,328.5
2026-07-03 19:18:26,192.168.0.107,502,1,1,236.0
2026-07-03 19:18:27,192.168.0.107,502,1,59,328.5
