Timestamp,IP,Port,SlaveID,Register,Value
2026-05-27 14:12:57,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:58,192.168.1.107,502,1,1538,37.6
2026-05-27 14:12:59,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:00,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:01,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:02,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:03,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:04,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:05,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:06,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:07,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:08,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:09,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:10,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:11,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:12,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:13,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:15,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:16,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:17,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:18,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:19,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:20,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:21,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:22,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:23,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:24,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:25,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:26,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:27,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:28,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:29,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:30,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:32,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:33,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:34,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:35,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:36,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:37,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:38,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:39,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:40,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:41,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:42,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:43,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:44,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:45,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:46,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:48,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:49,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:50,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:51,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:52,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:53,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:54,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:55,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:56,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:57,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:58,192.168.1.107,502,1,1538,37.6
2026-05-27 14:13:59,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:00,192.168.1.107,502,1,1538,37.6
2026-05-27 14:14:01,192.168.1.107,502,1,1538,37.6
2026-05-27 14:14:02,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:03,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:05,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:06,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:07,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:08,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:09,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:10,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:11,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:12,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:13,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:14,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:15,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:16,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:17,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:18,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:19,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:20,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:22,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:23,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:24,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:25,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:26,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:27,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:28,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:29,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:30,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:31,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:32,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:33,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:34,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:35,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:36,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:37,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:39,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:40,192.168.1.107,502,1,1538,37.5
2026-05-27 14:14:41,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:42,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:44,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:45,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:46,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:47,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:48,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:49,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:50,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:51,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:52,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:53,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:54,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:55,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:58,192.168.1.107,502,1,1538,37.4
2026-05-27 14:14:59,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:00,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:01,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:02,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:03,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:04,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:05,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:06,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:07,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:08,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:09,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:10,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:11,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:12,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:14,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:15,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:16,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:17,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:18,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:19,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:20,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:21,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:22,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:23,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:24,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:25,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:26,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:27,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:28,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:29,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:31,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:32,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:33,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:34,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:35,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:36,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:37,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:38,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:39,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:40,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:41,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:42,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:43,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:44,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:45,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:46,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:48,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:49,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:50,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:51,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:52,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:15:54,192.168.1.107,502,1,1538,37.3
2026-05-27 14:15:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:15:56,192.168.1.107,502,1,1538,37.3
2026-05-27 14:15:57,192.168.1.107,502,1,1538,37.4
2026-05-27 14:15:58,192.168.1.107,502,1,1538,37.3
2026-05-27 14:15:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:06,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:10,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:14,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:23,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:27,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:28,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:31,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:34,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:37,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:38,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:40,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:42,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:43,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:44,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:45,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:46,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:48,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:49,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:54,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:57,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:58,192.168.1.107,502,1,1538,37.3
2026-05-27 14:16:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:05,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:06,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:10,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:23,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:27,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:28,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:34,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:37,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:38,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:39,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:40,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:42,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:43,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:44,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:45,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:46,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:49,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:54,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:56,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:58,192.168.1.107,502,1,1538,37.3
2026-05-27 14:17:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:05,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:06,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:10,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:23,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:27,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:28,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:34,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:37,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:38,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:39,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:40,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:42,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:43,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:44,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:45,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:46,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:48,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:54,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:56,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:57,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:58,192.168.1.107,502,1,1538,37.3
2026-05-27 14:18:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:06,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:10,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:14,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:27,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:28,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:31,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:34,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:37,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:38,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:39,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:41,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:42,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:43,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:44,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:45,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:46,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:47,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:48,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:49,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:50,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:51,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:52,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:53,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:54,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:55,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:56,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:57,192.168.1.107,502,1,1538,37.3
2026-05-27 14:19:59,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:00,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:01,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:02,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:03,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:04,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:05,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:06,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:07,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:08,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:09,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:10,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:11,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:12,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:13,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:15,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:16,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:17,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:18,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:19,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:20,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:21,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:22,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:23,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:24,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:25,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:26,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:27,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:28,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:29,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:30,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:32,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:33,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:34,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:35,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:36,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:37,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:38,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:39,192.168.1.107,502,1,1538,37.3
2026-05-27 14:20:40,192.168.1.107,502,1,1538,37.3
